10 pcincome_L census pcr bea pcincome pcr_L Time y x census4
pcincome_L CSTS
0.692 0.673 0.528 0.541 0.393 0.487 0.718 0.503 0.624 0.668 0.680 0.667 0.714 0.869 0.809 0.879 0.942 0.961 1.012 1.119 0.854 0.903 0.947 0.802 0.843 0.862 0.757 0.761 0.861 0.880 0.762 0.884 0.859 0.913 0.856 0.807 0.856 0.875 0.852 0.846 0.840 0.852 0.868 0.913 1.030 0.951 0.967 0.873 0.903 0.929 0.929 0.844 0.881 0.877 0.858 0.889 0.861 0.860 0.862 0.845 0.845 0.881 0.893 0.899 0.899 0.910 0.884 0.923 0.903 0.912 0.920 0.927
0.614 0.597 0.607 0.567 0.622 0.648 0.614 0.627 0.645 0.626 0.613 0.629 0.655 0.644 0.697 0.776 0.791 0.740 0.710 0.708 0.728 0.723 0.710 0.712 0.749 0.754 0.749 0.763 0.762 0.765 0.778 0.765 0.780 0.773 0.786 0.793 0.800 0.816 0.818 0.836 0.832 0.835 0.847 0.855 0.857 0.862 0.856 0.870 0.869 0.872 0.867 0.862 0.857 0.858 0.865 0.876 0.883 0.895 0.907 0.913 0.909 0.913 0.922 0.943 0.956 0.960 0.971 0.953 0.945 0.942 0.940 0.931
0.779 0.757 0.762 0.761 0.784 0.778 0.758 0.767 0.808 0.844 0.822 0.810 0.793 0.825 0.903 0.939 0.918 0.889 0.914 0.891 0.995 0.959 0.941 0.945 0.938 0.965 0.958 0.957 0.958 0.946 0.949 0.924 0.932 0.907 0.913 0.922 0.915 0.921 0.939 0.947 0.946 0.954 0.947 0.941 0.934 0.954 0.979 0.993 0.993 1.000 1.016 1.032 1.062 1.058 1.035 1.025 1.023 0.976 0.944 0.938 0.934 0.947 0.956 0.958 0.960 0.955 0.959 0.958 0.983 0.989 0.987 0.989
0.896 0.915 0.809 0.873 0.909 0.820 0.904 0.955 0.858 0.927 0.903 0.887 0.893 1.010 1.077 0.942 0.972 0.929 0.940 0.922 0.966 0.948 0.977 0.964 0.941 0.931 0.940 0.943 0.961 0.955 0.959 0.962 0.965 0.973 0.966 0.963 0.938 0.912 0.900 0.885 0.870 0.888 0.897 0.893 0.863 0.871 0.879 0.896 0.900 0.890 0.886 0.877 0.866 0.868 0.869 0.860 0.854 0.844 0.824 0.805 0.800 0.814 0.825 0.818 0.825 0.831 0.840 0.847 0.857 0.855 0.856 0.848
1.031 1.059 1.039 1.044 1.031 1.013 0.962 0.971 0.937 0.954 0.968 0.954 0.966 0.889 0.892 0.856 0.898 0.925 0.898 0.874 0.861 0.822 0.844 0.834 0.840 0.862 0.860 0.888 0.888 0.876 0.892 0.909 0.920 0.904 0.901 0.914 0.923 0.955 0.954 0.954 0.950 0.951 0.946 0.937 0.907 0.894 0.886 0.898 0.879 0.889 0.894 0.902 0.906 0.910 0.923 0.922 0.937 0.954 0.977 0.992 1.002 0.979 0.959 0.965 0.958 0.953 0.951 0.947 0.947 0.951 0.951 0.954
0.705 0.706 0.811 0.813 0.869 0.847 0.814 0.804 0.817 0.814 0.840 0.863 0.875 0.901 0.807 0.808 0.824 0.851 0.808 0.842 0.866 0.884 0.898 0.912 0.900 0.920 0.924 0.918 0.897 0.902 0.918 0.915 0.925 0.925 0.940 0.970 0.963 0.961 0.981 0.992 0.997 0.993 1.004 1.007 0.992 1.007 1.013 1.020 1.023 1.016 1.024 1.054 1.053 1.068 1.088 1.094 1.102 1.119 1.130 1.136 1.132 1.114 1.111 1.099 1.103 1.100 1.089 1.082 1.085 1.087 1.095 1.106
1.204 1.210 1.170 1.150 1.146 1.172 1.139 1.173 1.157 1.215 1.211 1.216 1.298 1.373 1.406 1.372 1.231 1.189 1.198 1.191 1.220 1.211 1.185 1.192 1.213 1.229 1.194 1.165 1.167 1.154 1.159 1.152 1.169 1.169 1.159 1.153 1.157 1.185 1.179 1.174 1.148 1.101 1.075 1.062 1.060 1.087 1.115 1.121 1.114 1.123 1.134 1.131 1.110 1.100 1.104 1.073 1.062 1.070 1.063 1.057 1.068 1.086 1.101 1.097 1.085 1.072 1.063 1.074 1.087 1.098 1.117 1.119
0.748 0.750 0.780 0.735 0.790 0.828 0.783 0.804 0.808 0.773 0.765 0.752 0.748 0.704 0.707 0.737 0.770 0.785 0.822 0.814 0.783 0.743 0.748 0.754 0.749 0.725 0.744 0.792 0.823 0.785 0.778 0.768 0.771 0.769 0.785 0.797 0.799 0.795 0.799 0.785 0.784 0.816 0.829 0.827 0.803 0.818 0.849 0.855 0.861 0.847 0.846 0.847 0.827 0.835 0.810 0.797 0.788 0.790 0.779 0.778 0.774 0.791 0.801 0.807 0.810 0.808 0.798 0.788 0.786 0.776 0.770 0.778
1.094 1.081 1.028 1.036 1.015 1.005 1.072 1.068 1.064 1.059 1.012 1.011 1.010 0.994 1.008 0.996 1.025 1.028 1.032 1.052 1.061 1.059 1.098 1.087 1.079 1.050 1.058 1.068 1.063 1.050 1.084 1.068 1.063 1.052 1.041 1.056 1.048 1.059 1.052 1.050 1.051 1.043 1.040 1.031 1.023 1.032 1.035 1.041 1.055 1.048 1.056 1.053 1.026 1.025 1.013 1.009 0.998 1.001 1.001 0.992 0.990 0.985 0.985 0.994 0.999 1.007 1.005 1.000 1.005 1.006 1.006 1.002
1.097 1.075 1.043 1.070 1.131 1.087 1.153 1.136 1.173 1.171 1.157 1.113 1.171 1.083 1.100 1.099 1.091 1.156 1.199 1.181 1.260 1.209 1.237 1.155 1.134 1.100 1.080 1.079 1.100 1.099 1.109 1.093 1.101 1.091 1.074 1.044 1.031 1.017 1.032 1.011 1.005 1.026 1.047 1.057 1.079 1.133 1.144 1.126 1.160 1.186 1.203 1.218 1.201 1.172 1.070 1.033 1.026 0.965 0.925 0.916 0.938 0.976 0.994 0.978 0.982 0.972 0.958 0.938 0.965 0.956 0.970 0.966
bea CS
4.000 5.000 4.000 7.000 6.000 0.000 1.000 4.000 4.000 6.000 2.000 2.000 3.000 3.000 4.000 4.000 0.000 1.000 0.000 2.000 3.000 4.000 3.000 6.000 3.000 7.000 0.000 1.000 5.000 1.000 4.000 3.000 2.000 5.000 7.000 1.000 0.000 4.000 3.000 4.000 5.000 6.000 0.000 4.000 7.000 4.000 2.000 6.000
pcincome CSTS
323.000 267.000 224.000 162.000 166.000 211.000 217.000 251.000 267.000 244.000 252.000 281.000 375.000 518.000 658.000 738.000 784.000 754.000 805.000 881.000 833.000 909.000 1045.000 1106.000 1161.000 1139.000 1273.000 1356.000 1421.000 1468.000 1526.000 1558.000 1587.000 1667.000 1758.000 1890.000 2030.000 2169.000 2294.000 2516.000 2748.000 2979.000 3225.000 3544.000 3960.000 4351.000 4765.000 5323.000 5817.000 6500.000 7199.000 7892.000 8712.000 9185.000 9783.000 10800.000 11583.000 12202.000 12912.000 13842.000 14899.000 15832.000 16536.000 17462.000 17991.000 18860.000 19683.000 20329.000 21129.000 22123.000 22987.000 23471.000
600.000 520.000 429.000 321.000 308.000 362.000 416.000 462.000 504.000 478.000 490.000 505.000 638.000 917.000 1004.000 1050.000 1124.000 1117.000 1186.000 1324.000 1305.000 1367.000 1623.000 1716.000 1716.000 1696.000 1752.000 1850.000 1893.000 1885.000 1974.000 2059.000 2103.000 2167.000 2204.000 2310.000 2412.000 2587.000 2754.000 3092.000 3489.000 3843.000 4145.000 4487.000 4929.000 5329.000 5528.000 6074.000 6642.000 7586.000 8604.000 9590.000 10658.000 10945.000 11654.000 12885.000 13808.000 14463.000 15130.000 15795.000 16568.000 17211.000 17563.000 18131.000 18756.000 19774.000 20634.000 21611.000 22781.000 24133.000 25189.000 25578.000
310.000 228.000 215.000 157.000 157.000 187.000 207.000 247.000 256.000 231.000 249.000 260.000 342.000 481.000 559.000 687.000 740.000 756.000 741.000 886.000 813.000 847.000 957.000 1027.000 1066.000 1074.000 1176.000 1230.000 1244.000 1314.000 1412.000 1405.000 1511.000 1574.000 1656.000 1777.000 1886.000 2094.000 2219.000 2409.000 2619.000 2849.000 3096.000 3415.000 3985.000 4376.000 4655.000 5155.000 5670.000 6509.000 7088.000 7586.000 8564.000 8952.000 9476.000 10560.000 11264.000 11734.000 12184.000 13016.000 13813.000 14509.000 15255.000 16425.000 16995.000 17750.000 18546.000 19442.000 20229.000 21260.000 22244.000 22257.000
991.000 887.000 749.000 580.000 546.000 603.000 660.000 771.000 795.000 771.000 781.000 844.000 1013.000 1286.000 1549.000 1583.000 1583.000 1671.000 1693.000 1763.000 1744.000 1877.000 2080.000 2207.000 2249.000 2227.000 2379.000 2495.000 2579.000 2596.000 2740.000 2823.000 2880.000 3004.000 3102.000 3274.000 3417.000 3663.000 3878.000 4207.000 4540.000 4815.000 5034.000 5451.000 5947.000 6553.000 7091.000 7815.000 8570.000 9618.000 10846.000 12029.000 13205.000 13774.000 14491.000 15927.000 16909.000 17628.000 18625.000 19713.000 20765.000 21889.000 22024.000 22722.000 22927.000 23473.000 24496.000 25563.000 26759.000 28280.000 29910.000 32275.000
634.000 578.000 471.000 354.000 353.000 368.000 444.000 542.000 532.000 506.000 516.000 545.000 649.000 895.000 1039.000 1065.000 1189.000 1211.000 1359.000 1454.000 1430.000 1521.000 1796.000 1880.000 1813.000 1773.000 1869.000 1960.000 2104.000 2157.000 2261.000 2340.000 2417.000 2471.000 2539.000 2638.000 2800.000 2982.000 3142.000 3381.000 3686.000 4055.000 4413.000 4791.000 5310.000 5864.000 6321.000 6895.000 7567.000 8539.000 9596.000 10809.000 12141.000 12945.000 13570.000 14751.000 15416.000 15772.000 16417.000 17285.000 18548.000 19703.000 20487.000 21447.000 22526.000 23498.000 24865.000 26231.000 27950.000 29860.000 31546.000 32949.000
1024.000 921.000 801.000 620.000 583.000 653.000 706.000 806.000 860.000 769.000 836.000 918.000 1145.000 1418.000 1593.000 1599.000 1565.000 1580.000 1702.000 1720.000 1663.000 1891.000 2158.000 2298.000 2393.000 2350.000 2477.000 2684.000 2810.000 2731.000 2832.000 2926.000 3042.000 3175.000 3250.000 3401.000 3583.000 3874.000 4195.000 4443.000 4847.000 5090.000 5300.000 5697.000 6241.000 6813.000 7239.000 7885.000 8712.000 9720.000 10971.000 12439.000 13865.000 14903.000 15799.000 17580.000 18763.000 20038.000 21895.000 24007.000 25797.000 26736.000 26863.000 28635.000 29602.000 30532.000 31947.000 33472.000 35596.000 37452.000 39300.000 40640.000
1032.000 857.000 775.000 590.000 564.000 645.000 701.000 868.000 949.000 795.000 899.000 1027.000 1164.000 1291.000 1464.000 1504.000 1526.000 1565.000 1664.000 1685.000 1805.000 2075.000 2155.000 2244.000 2341.000 2306.000 2507.000 2749.000 2645.000 2651.000 2724.000 2805.000 2815.000 2933.000 3049.000 3210.000 3468.000 3610.000 3785.000 4079.000 4421.000 4608.000 4892.000 5303.000 5871.000 6347.000 6729.000 7349.000 7913.000 8658.000 9549.000 10803.000 11873.000 12727.000 13529.000 14816.000 16056.000 16781.000 17933.000 19312.000 20930.000 21636.000 22342.000 23094.000 23823.000 24530.000 25391.000 26640.000 27405.000 29571.000 30778.000 31255.000
518.000 470.000 398.000 319.000 288.000 348.000 376.000 450.000 487.000 460.000 495.000 522.000 609.000 787.000 1009.000 1114.000 1174.000 1169.000 1167.000 1201.000 1208.000 1304.000 1388.000 1474.000 1567.000 1562.000 1673.000 1791.000 1836.000 1887.000 2010.000 2023.000 2039.000 2113.000 2200.000 2348.000 2498.000 2685.000 2909.000 3249.000 3659.000 4006.000 4286.000 4703.000 5235.000 5616.000 5895.000 6376.000 7010.000 7921.000 8879.000 10049.000 11195.000 11789.000 12637.000 13764.000 14705.000 15423.000 16415.000 17593.000 19045.000 19855.000 20189.000 20661.000 21652.000 22340.000 23512.000 24616.000 25722.000 26930.000 27780.000 28145.000
347.000 307.000 256.000 200.000 204.000 244.000 268.000 302.000 313.000 290.000 309.000 337.000 419.000 567.000 725.000 831.000 879.000 845.000 887.000 988.000 969.000 1065.000 1204.000 1280.000 1326.000 1302.000 1423.000 1499.000 1523.000 1583.000 1660.000 1698.000 1744.000 1844.000 1961.000 2082.000 2258.000 2462.000 2655.000 2891.000 3162.000 3394.000 3666.000 4038.000 4497.000 4867.000 5152.000 5694.000 6221.000 6989.000 7722.000 8474.000 9435.000 10054.000 10849.000 12185.000 13143.000 13990.000 14820.000 15876.000 16803.000 17738.000 18289.000 19333.000 20129.000 21170.000 22230.000 23586.000 24547.000 26134.000 27340.000 27940.000
507.000 503.000 374.000 274.000 227.000 403.000 399.000 475.000 423.000 426.000 437.000 463.000 596.000 914.000 1025.000 1095.000 1135.000 1203.000 1278.000 1345.000 1277.000 1329.000 1497.000 1644.000 1550.000 1559.000 1596.000 1728.000 1783.000 1817.000 1891.000 1898.000 1975.000 2092.000 2168.000 2250.000 2554.000 2591.000 2755.000 2910.000 3269.000 3558.000 3761.000 4150.000 4709.000 5382.000 5571.000 6116.000 6510.000 7319.000 7894.000 8735.000 9405.000 9621.000 10315.000 11069.000 11647.000 11968.000 12611.000 13548.000 14803.000 15866.000 16195.000 17236.000 18258.000 18846.000 19630.000 20353.000 20830.000 21923.000 22835.000 24180.000
948.000 807.000 671.000 486.000 437.000 505.000 573.000 650.000 731.000 648.000 704.000 751.000 892.000 1036.000 1258.000 1386.000 1465.000 1534.000 1639.000 1816.000 1685.000 1831.000 2026.000 2091.000 2209.000 2177.000 2270.000 2452.000 2522.000 2511.000 2642.000 2700.000 2789.000 2902.000 2981.000 3131.000 3360.000 3599.000 3785.000 4045.000 4354.000 4580.000 4874.000 5266.000 5903.000 6464.000 6986.000 7623.000 8385.000 9277.000 10243.000 11077.000 12250.000 12771.000 13289.000 14682.000 15508.000 16284.000 17289.000 18461.000 19634.000 20756.000 21320.000 22764.000 23386.000 24440.000 25643.000 27005.000 28347.000 29974.000 31145.000 32259.000
607.000 514.000 438.000 310.000 294.000 359.000 421.000 481.000 547.000 472.000 518.000 551.000 724.000 913.000 1138.000 1198.000 1251.000 1204.000 1313.000 1456.000 1361.000 1524.000 1711.000 1778.000 1943.000 1805.000 1907.000 2008.000 2042.000 2015.000 2131.000 2209.000 2246.000 2399.000 2486.000 2617.000 2856.000 3041.000 3153.000 3401.000 3714.000 3810.000 4105.000 4455.000 5100.000 5440.000 5830.000 6516.000 7199.000 8006.000 8814.000 9449.000 10355.000 10698.000 11203.000 12445.000 13143.000 13821.000 14664.000 15616.000 16770.000 17625.000 18055.000 19269.000 20112.000 21153.000 21845.000 22775.000 23748.000 25182.000 26143.000 27011.000
581.000 510.000 400.000 297.000 253.000 269.000 425.000 393.000 523.000 458.000 475.000 501.000 609.000 835.000 1024.000 1003.000 1092.000 1245.000 1217.000 1642.000 1356.000 1532.000 1638.000 1725.000 1657.000 1788.000 1670.000 1758.000 1939.000 1990.000 2026.000 2061.000 2180.000 2284.000 2432.000 2549.000 2833.000 3067.000 3093.000 3312.000 3652.000 3862.000 4005.000 4473.000 5398.000 5596.000 6192.000 6580.000 7283.000 8438.000 9114.000 9671.000 10968.000 11227.000 11485.000 12798.000 13395.000 14020.000 14899.000 15315.000 16562.000 17380.000 17859.000 18939.000 18929.000 20498.000 21181.000 22713.000 23798.000 24844.000 25615.000 26723.000
532.000 467.000 401.000 266.000 250.000 287.000 362.000 387.000 428.000 383.000 382.000 425.000 552.000 851.000 1045.000 1169.000 1165.000 1136.000 1310.000 1352.000 1299.000 1463.000 1602.000 1827.000 1739.000 1791.000 1753.000 1821.000 1911.000 2098.000 2106.000 2165.000 2227.000 2305.000 2384.000 2516.000 2689.000 2894.000 3032.000 3268.000 3548.000 3816.000 4145.000 4613.000 5274.000 5717.000 6186.000 6721.000 7307.000 8082.000 9240.000 10038.000 11248.000 11989.000 12373.000 13602.000 14330.000 14904.000 15583.000 16331.000 17093.000 18182.000 18832.000 19955.000 20510.000 21352.000 21889.000 23121.000 24355.000 25687.000 26824.000 27816.000
393.000 325.000 291.000 211.000 205.000 233.000 265.000 294.000 341.000 297.000 305.000 320.000 395.000 538.000 701.000 767.000 803.000 826.000 865.000 995.000 938.000 990.000 1153.000 1237.000 1305.000 1289.000 1346.000 1437.000 1491.000 1543.000 1604.000 1633.000 1731.000 1822.000 1906.000 1972.000 2134.000 2329.000 2501.000 2718.000 2971.000 3184.000 3391.000 3715.000 4145.000 4607.000 4933.000 5462.000 6095.000 6784.000 7640.000 8231.000 9110.000 9589.000 9859.000 11062.000 11558.000 11995.000 12782.000 13570.000 14602.000 15484.000 16241.000 17320.000 17815.000 18514.000 19215.000 20155.000 21215.000 22353.000 23237.000 24294.000
414.000 355.000 318.000 241.000 227.000 265.000 290.000 330.000 353.000 348.000 360.000 364.000 449.000 592.000 786.000 876.000 889.000 833.000 885.000 1019.000 1074.000 1117.000 1210.000 1278.000 1343.000 1339.000 1397.000 1502.000 1616.000 1635.000 1685.000 1690.000 1741.000 1806.000 1909.000 2003.000 2139.000 2331.000 2527.000 2749.000 2901.000 3106.000 3328.000 3593.000 3994.000 4510.000 4956.000 5557.000 6135.000 6951.000 7813.000 8833.000 10037.000 10558.000 10865.000 11628.000 12121.000 12028.000 12266.000 13113.000 13997.000 15223.000 16076.000 16968.000 17717.000 18779.000 19541.000 20254.000 21209.000 22352.000 22847.000 23334.000
601.000 576.000 491.000 377.000 371.000 416.000 430.000 506.000 510.000 471.000 495.000 526.000 631.000 857.000 1102.000 1102.000 1079.000 1134.000 1169.000 1240.000 1183.000 1195.000 1319.000 1438.000 1449.000 1448.000 1581.000 1669.000 1720.000 1797.000 1850.000 1919.000 1903.000 1983.000 2049.000 2212.000 2383.000 2539.000 2658.000 2872.000 3140.000 3423.000 3594.000 3864.000 4319.000 4764.000 5019.000 5708.000 6142.000 6751.000 7497.000 8408.000 9231.000 9873.000 10551.000 11665.000 12533.000 13463.000 14595.000 15813.000 16886.000 17479.000 17662.000 18350.000 18810.000 19531.000 20240.000 21293.000 22305.000 23529.000 24603.000 25623.000
768.000 712.000 638.000 512.000 466.000 523.000 548.000 618.000 665.000 633.000 663.000 710.000 870.000 1117.000 1287.000 1324.000 1312.000 1315.000 1355.000 1500.000 1496.000 1642.000 1815.000 1944.000 2017.000 1938.000 2047.000 2184.000 2267.000 2258.000 2324.000 2407.000 2507.000 2638.000 2722.000 2881.000 3055.000 3284.000 3516.000 3831.000 4209.000 4573.000 4894.000 5291.000 5822.000 6382.000 6878.000 7536.000 8191.000 9062.000 10035.000 11230.000 12403.000 13246.000 14228.000 15693.000 16961.000 17966.000 19216.000 20626.000 22001.000 23023.000 23571.000 24358.000 25104.000 26046.000 26896.000 27844.000 29222.000 30850.000 32465.000 33872.000
906.000 836.000 759.000 613.000 559.000 609.000 643.000 714.000 732.000 672.000 724.000 779.000 901.000 1073.000 1262.000 1299.000 1348.000 1396.000 1435.000 1512.000 1480.000 1656.000 1817.000 1895.000 1947.000 1930.000 2071.000 2194.000 2296.000 2321.000 2430.000 2511.000 2605.000 2734.000 2799.000 2932.000 3101.000 3331.000 3583.000 3903.000 4207.000 4486.000 4748.000 5106.000 5551.000 6024.000 6439.000 6994.000 7636.000 8480.000 9472.000 10673.000 11830.000 12803.000 13859.000 15549.000 16720.000 17954.000 19504.000 21334.000 22458.000 23223.000 23749.000 24876.000 25664.000 26841.000 28051.000 29618.000 31332.000 33394.000 35551.000 37992.000
790.000 657.000 540.000 394.000 347.000 453.000 530.000 619.000 685.000 572.000 625.000 680.000 829.000 1050.000 1354.000 1391.000 1325.000 1329.000 1466.000 1563.000 1527.000 1718.000 1896.000 1985.000 2202.000 2076.000 2238.000 2275.000 2309.000 2246.000 2358.000 2438.000 2427.000 2592.000 2728.000 2949.000 3215.000 3450.000 3554.000 3906.000 4145.000 4194.000 4501.000 4966.000 5552.000 5926.000 6279.000 7084.000 7957.000 8834.000 9701.000 10369.000 11125.000 11462.000 12243.000 13576.000 14734.000 15573.000 16130.000 17198.000 18276.000 19022.000 19318.000 20278.000 21390.000 22862.000 23975.000 24447.000 25570.000 26807.000 28113.000 29612.000
599.000 552.000 457.000 363.000 308.000 358.000 451.000 472.000 540.000 494.000 517.000 524.000 615.000 797.000 947.000 1006.000 1110.000 1190.000 1270.000 1451.000 1328.000 1437.000 1582.000 1633.000 1711.000 1724.000 1790.000 1838.000 1930.000 2016.000 2065.000 2155.000 2236.000 2331.000 2460.000 2540.000 2781.000 2997.000 3182.000 3463.000 3779.000 4053.000 4275.000 4628.000 5431.000 5838.000 6216.000 6729.000 7559.000 8471.000 9409.000 10320.000 11320.000 11992.000 12594.000 14255.000 15093.000 15881.000 16899.000 17592.000 18966.000 20011.000 20489.000 21698.000 22068.000 23467.000 24583.000 26267.000 27548.000 29503.000 30793.000 32101.000
286.000 202.000 175.000 127.000 131.000 174.000 177.000 229.000 224.000 201.000 205.000 215.000 307.000 439.000 533.000 629.000 629.000 611.000 670.000 802.000 705.000 770.000 851.000 906.000 940.000 928.000 1045.000 1051.000 1063.000 1156.000 1245.000 1237.000 1322.000 1362.000 1499.000 1557.000 1688.000 1839.000 2001.000 2197.000 2408.000 2641.000 2867.000 3208.000 3613.000 3936.000 4205.000 4757.000 5259.000 5806.000 6549.000 7076.000 7901.000 8301.000 8615.000 9463.000 9922.000 10293.000 10913.000 11695.000 12540.000 13164.000 13806.000 14711.000 15468.000 16549.000 17185.000 18044.000 18885.000 20013.000 20688.000 20993.000
621.000 561.000 491.000 365.000 334.000 367.000 420.000 466.000 508.000 475.000 504.000 519.000 640.000 806.000 963.000 1068.000 1130.000 1191.000 1224.000 1376.000 1327.000 1427.000 1554.000 1659.000 1737.000 1726.000 1818.000 1905.000 1949.000 2044.000 2126.000 2156.000 2215.000 2330.000 2427.000 2533.000 2738.000 2895.000 3067.000 3370.000 3561.000 3843.000 4107.000 4443.000 4937.000 5282.000 5733.000 6306.000 6991.000 7787.000 8713.000 9390.000 10457.000 11035.000 11716.000 12960.000 13868.000 14505.000 15250.000 16086.000 17083.000 17751.000 18560.000 19542.000 20295.000 21267.000 22094.000 23099.000 24252.000 25403.000 26376.000 27445.000
592.000 501.000 382.000 339.000 298.000 364.000 476.000 475.000 512.000 517.000 533.000 569.000 713.000 901.000 1150.000 1183.000 1206.000 1308.000 1484.000 1642.000 1412.000 1654.000 1806.000 1823.000 1810.000 1771.000 1894.000 1929.000 1983.000 2068.000 2023.000 2075.000 2025.000 2363.000 2330.000 2366.000 2548.000 2730.000 2805.000 2955.000 3284.000 3625.000 3789.000 4355.000 5012.000 5380.000 5794.000 6200.000 6636.000 7721.000 8299.000 9143.000 10244.000 10672.000 11045.000 11705.000 11900.000 12465.000 12996.000 13362.000 14623.000 15524.000 16509.000 17114.000 18072.000 18129.000 18764.000 19383.000 20167.000 21324.000 22019.000 22569.000
596.000 521.000 413.000 307.000 275.000 259.000 409.000 396.000 415.000 405.000 400.000 442.000 551.000 822.000 1019.000 1091.000 1186.000 1186.000 1274.000 1558.000 1346.000 1560.000 1641.000 1761.000 1676.000 1753.000 1650.000 1675.000 1936.000 2025.000 2022.000 2125.000 2134.000 2292.000 2341.000 2392.000 2656.000 2890.000 2990.000 3167.000 3572.000 3796.000 4121.000 4527.000 5269.000 5465.000 6168.000 6453.000 6993.000 8120.000 8784.000 9272.000 10685.000 11228.000 11601.000 12968.000 13743.000 14215.000 15035.000 15984.000 16878.000 18088.000 18766.000 19688.000 20167.000 21168.000 22196.000 24045.000 24590.000 25861.000 27049.000 27829.000
868.000 833.000 652.000 550.000 495.000 546.000 658.000 843.000 762.000 780.000 861.000 895.000 982.000 1558.000 1511.000 1483.000 1611.000 1757.000 1770.000 1758.000 1795.000 1991.000 2211.000 2397.000 2447.000 2415.000 2527.000 2488.000 2562.000 2594.000 2749.000 2890.000 2957.000 3184.000 3174.000 3209.000 3299.000 3471.000 3660.000 4114.000 4520.000 4946.000 5227.000 5557.000 6114.000 6490.000 7009.000 7719.000 8550.000 9780.000 10765.000 11780.000 12780.000 12986.000 13465.000 14435.000 15332.000 16027.000 16886.000 18180.000 19568.000 20674.000 21283.000 22694.000 23465.000 24635.000 25808.000 27142.000 28201.000 29806.000 31022.000 30529.000
686.000 647.000 558.000 427.000 416.000 476.000 498.000 537.000 565.000 533.000 561.000 579.000 708.000 851.000 976.000 1054.000 1111.000 1150.000 1217.000 1291.000 1274.000 1348.000 1508.000 1577.000 1653.000 1703.000 1829.000 1900.000 2007.000 2004.000 2124.000 2197.000 2281.000 2392.000 2427.000 2552.000 2708.000 2963.000 3162.000 3441.000 3744.000 3896.000 4102.000 4423.000 4880.000 5279.000 5592.000 6258.000 6892.000 7786.000 8781.000 9915.000 11079.000 11906.000 13041.000 14534.000 15819.000 16974.000 18371.000 19759.000 20635.000 20713.000 21326.000 22154.000 22521.000 23820.000 25008.000 26042.000 27607.000 29679.000 31114.000 33332.000
918.000 847.000 736.000 587.000 523.000 573.000 625.000 709.000 747.000 697.000 749.000 820.000 957.000 1167.000 1429.000 1554.000 1582.000 1526.000 1571.000 1648.000 1624.000 1802.000 2000.000 2114.000 2232.000 2219.000 2300.000 2448.000 2551.000 2525.000 2660.000 2764.000 2830.000 2990.000 3064.000 3224.000 3414.000 3652.000 3892.000 4237.000 4525.000 4835.000 5127.000 5521.000 6043.000 6576.000 7037.000 7703.000 8462.000 9408.000 10469.000 11778.000 13057.000 13999.000 15036.000 16549.000 17652.000 18711.000 20230.000 22142.000 23595.000 24766.000 25153.000 26597.000 27101.000 27885.000 29277.000 30795.000 32372.000 34310.000 35551.000 36983.000
410.000 334.000 289.000 208.000 211.000 247.000 292.000 343.000 362.000 338.000 357.000 378.000 474.000 636.000 773.000 881.000 942.000 929.000 1013.000 1124.000 1145.000 1204.000 1346.000 1423.000 1444.000 1462.000 1543.000 1626.000 1733.000 1825.000 1895.000 1884.000 1952.000 2006.000 2054.000 2134.000 2250.000 2386.000 2490.000 2709.000 2921.000 3197.000 3431.000 3761.000 4137.000 4568.000 5045.000 5527.000 6087.000 6847.000 7619.000 8402.000 9334.000 9894.000 10367.000 11215.000 11999.000 12226.000 12686.000 13322.000 14085.000 14960.000 15744.000 16425.000 17226.000 17946.000 18852.000 19478.000 20233.000 21178.000 21853.000 22203.000
1152.000 1035.000 881.000 676.000 626.000 680.000 722.000 808.000 838.000 789.000 825.000 869.000 996.000 1169.000 1384.000 1538.000 1644.000 1697.000 1725.000 1771.000 1729.000 1858.000 2002.000 2057.000 2144.000 2175.000 2295.000 2416.000 2522.000 2553.000 2695.000 2788.000 2866.000 2980.000 3070.000 3254.000 3422.000 3657.000 3923.000 4295.000 4603.000 4887.000 5179.000 5538.000 5980.000 6492.000 6955.000 7477.000 8153.000 8979.000 9927.000 11095.000 12364.000 13344.000 14188.000 15739.000 16734.000 17827.000 19031.000 20604.000 21966.000 23315.000 23942.000 25199.000 25589.000 26359.000 27721.000 29266.000 30480.000 32236.000 33890.000 34547.000
332.000 292.000 248.000 187.000 208.000 253.000 271.000 297.000 324.000 295.000 315.000 324.000 422.000 572.000 693.000 766.000 823.000 866.000 900.000 1003.000 969.000 1077.000 1192.000 1230.000 1274.000 1293.000 1368.000 1436.000 1424.000 1505.000 1581.000 1629.000 1689.000 1797.000 1877.000 2009.000 2143.000 2363.000 2525.000 2754.000 3051.000 3285.000 3510.000 3899.000 4365.000 4743.000 5039.000 5584.000 6058.000 6780.000 7461.000 8247.000 9184.000 9690.000 10480.000 11788.000 12649.000 13444.000 14325.000 15461.000 16539.000 17367.000 17879.000 19120.000 20042.000 20931.000 21938.000 22940.000 24188.000 25454.000 26003.000 27194.000
